Student Id,Name,Course,Marks
CIV001,Abhinav Das,Civil Engineering,65
CIV002,Bhargavi Sharma,Civil Engineering,72
CIV003,Chiranjeev Singh,Civil Engineering,68
CIV004,Devika Malhotra,Civil Engineering,75
CIV005,Eshan Gupta,Civil Engineering,61
CIV006,Fathima Khan,Civil Engineering,70
CIV007,Gaurav Verma,Civil Engineering,78
CIV008,Hemanth Kumar,Civil Engineering,64
CIV009,Ishwari Patel,Civil Engineering,73
CIV010,Jaidev Rao,Civil Engineering,69
CIV011,Keshav Singh,Civil Engineering,77
CIV012,Laxmi Iyer,Civil Engineering,62
CIV013,Manish Nair,Civil Engineering,41
CIV014,Neha Desai,Civil Engineering,58
CIV015,Omkar Sharma,Civil Engineering,35
CIV016,Priya Chopra,Civil Engineering,71
CIV017,Raghav Pandey,Civil Engineering,66
CIV018,Shruti Verma,Civil Engineering,37
CIV019,Tushar Kumar,Civil Engineering,74
CIV020,Umang Singh,Civil Engineering,63
