Student Id,Name,Course,Marks
ECE001,Akshay Verma,Electronics,28
ECE002,Bhumi Singh,Electronics,35
ECE003,Chirag Nair,Electronics,22
ECE004,Disha Sharma,Electronics,31
ECE005,Eklavya Gupta,Electronics,25
ECE006,Farah Khan,Electronics,32
ECE007,Gagan Pandey,Electronics,19
ECE008,Hara Iyer,Electronics,27
ECE009,Iyad Malik,Electronics,34
ECE010,Janvi Reddy,Electronics,23
ECE011,Karan Sinha,Electronics,29
ECE012,Leena Verma,Electronics,36
ECE013,Moksh Kumar,Electronics,24
ECE014,Nikita Sharma,Electronics,33
ECE015,Ojas Gupta,Electronics,20
ECE016,Prateek Singh,Electronics,38
ECE017,Qvincy Brown,Electronics,26
ECE018,Rahul Malhotra,Electronics,30
ECE019,Samira Khan,Electronics,21
ECE020,Tarun Verma,Electronics,37
