Student Id,Name,Course,Marks
M001,Aisha Kumar,Mathematics,78
M002,Rahul Singh,Mathematics,92
M003,Priya Patel,Mathematics,45
M004,Vikram Sharma,Mathematics,88
M005,Ananya Reddy,Mathematics,72
M006,Arjun Gupta,Mathematics,35
M007,Neha Iyer,Mathematics,95
M008,Sanjay Nair,Mathematics,58
M009,Divya Menon,Mathematics,81
M010,Rohan Verma,Mathematics,42
M011,Sneha Mohan,Mathematics,89
M012,Karan Singh,Mathematics,76
M013,Pooja Desai,Mathematics,31
M014,Nikhil Kumar,Mathematics,86
M015,Ritika Sharma,Mathematics,68
M016,Abhishek Pandey,Mathematics,79
M017,Kavya Nanda,Mathematics,93
M018,Aman Saxena,Mathematics,37
M019,Shreya Verma,Mathematics,82
M020,Varun Chopra,Mathematics,48
M021,Anvesha Singh,Mathematics,91
M022,Dhruv Malhotra,Mathematics,55
M023,Esha Kapoor,Mathematics,87
M024,Faisal Ahmed,Mathematics,44
M025,Geetha Iyer,Mathematics,98
