Student Id,Name,Course,Marks
PHY001,Aryan Kapoor,Physics,62
PHY002,Bhavna Singh,Physics,35
PHY003,Chirag Patel,Physics,48
PHY004,Divya Menon,Physics,78
PHY005,Eirene Kumar,Physics,32
PHY006,Faisal Khan,Physics,71
PHY007,Gauri Sharma,Physics,85
PHY008,Harsh Gupta,Physics,41
PHY009,Ishita Verma,Physics,55
PHY010,Jatin Nair,Physics,88
PHY011,Kavya Desai,Physics,38
PHY012,Lalit Singh,Physics,76
PHY013,Meera Iyer,Physics,29
PHY014,Niraj Pandey,Physics,82
PHY015,Olivia Stone,Physics,45
PHY016,Pranav Sharma,Physics,69
PHY017,Qara Malik,Physics,91
PHY018,Rishi Verma,Physics,36
PHY019,Sanya Reddy,Physics,58
PHY020,Trishna Gupta,Physics,79
