Student Id,Name,Course,Marks
S001,John Doe,Data Structures,85
S002,Jane Smith,Data Structures,92
S003,Michael Brown,Data Structures,45
S004,Emily Johnson,Data Structures,78
S005,David Wilson,Data Structures,88
S006,Sarah Davis,Data Structures,35
S007,James Martinez,Data Structures,91
S008,Jessica Garcia,Data Structures,52
S009,Robert Taylor,Data Structures,76
S010,Lisa Anderson,Data Structures,89
S011,William Thomas,Data Structures,41
S012,Mary Jackson,Data Structures,94
S013,Richard White,Data Structures,38
S014,Jennifer Lee,Data Structures,87
S015,Charles Harris,Data Structures,65
S016,Patricia Clark,Data Structures,79
S017,Joseph Lewis,Data Structures,83
S018,Barbara Walker,Data Structures,39
S019,Christopher Hall,Data Structures,72
S020,Nancy Young,Data Structures,95
